,doc_ID,recipeTitle,question,qkey,answer,pred,EM
215,f-4HWM88HF,potato-pakora,"Adding 1/3 - 3/4 cup water and mixing spices, which comes first?",question 4-0,the second event,heat oil in a karahi,False
216,f-4HWM88HF,potato-pakora,"Dipping potato slices in besan bater and heating oil in a karahi, which comes first?",question 4-1,the second event,karahi,False
217,f-4HWM88HF,potato-pakora,"Mixing spices and adding 1/3 - 3/4 cup water, which comes first?",question 4-2,the first event,a bater,False
218,f-4HWM88HF,potato-pakora,"Dipping potato slices in besan bater and mixing spices, which comes first?",question 4-3,the second event,dipping potato slices in besan bater,False
219,f-4HWM88HF,potato-pakora,"Frying potato slices till golden and tender and heating oil in a karahi, which comes first?",question 4-4,the second event,karahi,False
220,f-4HWM88HF,potato-pakora,"Heating oil in a karahi and mixing spices, which comes first?",question 4-5,the second event,frying potato slices,False
221,f-4HWM88HF,potato-pakora,To what extent do you fry potato slices?,question 5-0,till golden and tender,in a karahi,False
222,f-4HWM88HF,potato-pakora,Where do you dip potato slices?,question 8-0,in besan bater,in a karahi,False
223,f-4HWM88HF,potato-pakora,Where do you heat oil?,question 8-1,in a karahi,karahi,False
224,f-4Z5SV5FY,veal-piccatas,How many actions does it take to process the lemon juice?,question 0-0,1,2,False
225,f-4Z5SV5FY,veal-piccatas,How many actions does it take to process the pepper?,question 0-1,1,3,False
226,f-4Z5SV5FY,veal-piccatas,How many thes are used?,question 0-2,1,2,False
227,f-4Z5SV5FY,veal-piccatas,How many warm plates are used?,question 0-3,1,2,False
228,f-4Z5SV5FY,veal-piccatas,How do you saute the other side 1 - 2 minutes?,question 10-0,saute the other side with the pan covered,saute the scaloppine on one side,False
229,f-4Z5SV5FY,veal-piccatas,From where do you pour off the fat?,question 16-0,from the pan,from where?,False
230,f-4Z5SV5FY,veal-piccatas,How many actions does it take to process the flour?,question 18-0,N/A,4,False
231,f-4Z5SV5FY,veal-piccatas,For how long do you wash the beans?,question 18-1,N/A,six to seven days,False
232,f-4Z5SV5FY,veal-piccatas,Where was the pork before it was decorated?,question 18-2,N/A,the synagogue,False
233,f-4Z5SV5FY,veal-piccatas,To what extent do you toast the pita breads in a toaster?,question 18-3,N/A,toasters,False
234,f-4Z5SV5FY,veal-piccatas,"Finishing sauce with butter and lemons and adding minced garlic, which comes first?",question 4-0,the second event,deglaze pan with wine,False
235,f-4Z5SV5FY,veal-piccatas,"Deglazing pan with wine and transferring the scaloppine to a warmed platter, which comes first?",question 4-1,the second event,saute the scaloppine,False
236,f-4Z5SV5FY,veal-piccatas,"Adding minced garlic and transferring the scaloppine to a warmed platter, which comes first?",question 4-2,the second event,deglaze pan with wine,False
237,f-4Z5SV5FY,veal-piccatas,"Melting butter and sauting the other side, which comes first?",question 4-3,the second event,the other side,False
238,f-4Z5SV5FY,veal-piccatas,"Garnishing with chopped fresh parsley and heating the butter and the vegetable oil over medium - high, which comes first?",question 4-4,the second event,saute the scaloppine 2 - 3 minutes,False
239,f-4Z5SV5FY,veal-piccatas,How do you deglaze pan?,question 6-0,deglaze pan with wine,minced garlic,False
240,f-4Z5SV5FY,veal-piccatas,How do you heat the butter and the vegetable oil?,question 6-1,heat the butter and the vegetable oil over medium - high,deglaze pan with wine,False
241,f-4Z5SV5FY,veal-piccatas,For how long do you saute the other side with the pan covered?,question 7-0,1 - 2 minutes,saute the scaloppine 2 - 3 minutes,False
242,f-4Z5SV5FY,veal-piccatas,For how long do you saute the scaloppine?,question 7-1,2 - 3 minutes on one side,2 - 3 minutes,False
243,f-4Z5SV5FY,veal-piccatas,Where do you transfer the scaloppine?,question 8-0,to a warmed platter,to a warmed platter,True
244,f-4Z5SV5FY,veal-piccatas,Where do you dust with flour?,question 8-1,veal scaloppine,season veal scaloppine with salt and pepper,False
245,f-4Z5SV5FY,veal-piccatas,Where do you add the butter and the vegetable oil?,question 8-2,in a skillet,the,False
246,f-4Z5SV5FY,veal-piccatas,Where do you pour sauce once butter melts?,question 8-3,over veal,the caribbean,False
247,f-67M2BXM3,chocolate-chip-cookies-easier-that-buying,How many actions does it take to process the butter?,question 0-0,2,2,True
248,f-67M2BXM3,chocolate-chip-cookies-easier-that-buying,How many actions does it take to process the egg?,question 0-1,1,2,False
249,f-67M2BXM3,chocolate-chip-cookies-easier-that-buying,How many times is the finger used?,question 0-2,1,2,False
250,f-67M2BXM3,chocolate-chip-cookies-easier-that-buying,How many fridges are used?,question 0-3,1,2,False
251,f-67M2BXM3,chocolate-chip-cookies-easier-that-buying,What should be baked?,question 1-0,the cookies,chocolate - chip cookies,False
252,f-67M2BXM3,chocolate-chip-cookies-easier-that-buying,What should be mixed?,question 1-1,the baking soda mix and egg-sugar-butter mixture,sugar,False
253,f-67M2BXM3,chocolate-chip-cookies-easier-that-buying,How do you add eggs in?,question 10-0,add eggs one after another,eggs,False
254,f-67M2BXM3,chocolate-chip-cookies-easier-that-buying,How do you mix the baking soda mix and egg-sugar-butter mixture?,question 10-1,mix the baking soda mix and egg-sugar-butter mixture very well,`` whisk '',False
255,f-67M2BXM3,chocolate-chip-cookies-easier-that-buying,From where do you take the butter?,question 16-0,out of the fridge,the fridge,False
256,f-67M2BXM3,chocolate-chip-cookies-easier-that-buying,What should be tasted?,question 18-0,N/A,sugar,False
257,f-67M2BXM3,chocolate-chip-cookies-easier-that-buying,How do you whisk the flour in?,question 18-1,N/A,whisk the flour in,False
258,f-67M2BXM3,chocolate-chip-cookies-easier-that-buying,Where do you place the rye bread?,question 18-2,N/A,center of the plate,False
259,f-67M2BXM3,chocolate-chip-cookies-easier-that-buying,Where was the mixture before it was refrigerated in glass jars or plastic containers?,question 18-3,N/A,in a,False
260,f-67M2BXM3,chocolate-chip-cookies-easier-that-buying,How do you cut the butter?,question 2-0,by using a knife,`` buttery '',False
261,f-67M2BXM3,chocolate-chip-cookies-easier-that-buying,What's in the egg-suger-butter-soda mixture?,question 3-0,the baking soda mix and egg-sugar-butter mixture,sugar,False
262,f-67M2BXM3,chocolate-chip-cookies-easier-that-buying,What's in the egg-sugar-butter mixture?,question 3-1,the eggs,sugar,False
263,f-67M2BXM3,chocolate-chip-cookies-easier-that-buying,What's in the cookie?,question 3-2,"the coconut shred, chocolate chips and oatmeal",baking soda,False
264,f-67M2BXM3,chocolate-chip-cookies-easier-that-buying,What's in the baking soda mix?,question 3-3,the baking soda and hot water,sugar,False
265,f-67M2BXM3,chocolate-chip-cookies-easier-that-buying,How did you get the egg-suger-butter-soda mixture?,question 3-4,by mixing the baking soda mix and egg-sugar-butter mixture,take the butter out of the fridge,False
266,f-67M2BXM3,chocolate-chip-cookies-easier-that-buying,How did you get the egg-sugar-butter mixture?,question 3-5,by adding the eggs,the,False
267,f-67M2BXM3,chocolate-chip-cookies-easier-that-buying,How did you get the cookie?,question 3-6,"by adding the coconut shred, chocolate chips and oatmeal",the,False
268,f-67M2BXM3,chocolate-chip-cookies-easier-that-buying,How did you get the baking soda mix?,question 3-7,by mixing the baking soda and hot water in the cup,the,False
269,f-67M2BXM3,chocolate-chip-cookies-easier-that-buying,"Preheating the stove and adding less flour, which comes first?",question 4-0,the first event,Preheat the stove at 350f,False
270,f-67M2BXM3,chocolate-chip-cookies-easier-that-buying,To what extent do you bake the cookie for 20 - 25 minutes?,question 5-0,until golden brown,20 - 25 minutes,False
271,f-67M2BXM3,chocolate-chip-cookies-easier-that-buying,For how long do you bake the cookie until golden brown?,question 7-0,for 20 - 25 minutes,bake for hours,False
272,f-67M2BXM3,chocolate-chip-cookies-easier-that-buying,Where do you mix baking soda and hot water?,question 8-0,in a cup,the middle of the playground,False
273,f-88XKC27N,lentils-with-vinegar-and-honey,How many actions does it take to process the broth?,question 0-0,2,2,True
274,f-88XKC27N,lentils-with-vinegar-and-honey,How many actions does it take to process the noodle?,question 0-1,1,2,False
275,f-88XKC27N,lentils-with-vinegar-and-honey,How many saucepots are used?,question 0-2,1,2,False
276,f-88XKC27N,lentils-with-vinegar-and-honey,How many times is the sieve used?,question 0-3,1,2,False
277,f-88XKC27N,lentils-with-vinegar-and-honey,What should be served?,question 1-0,the lentil with vinegar and honey,"rice, noodles or as is",False
278,f-88XKC27N,lentils-with-vinegar-and-honey,How do you serve the lentil with vinegar and honey?,question 10-0,"serve the lentil with vinegar and honey with rice , noodles or as is",as is,False
279,f-88XKC27N,lentils-with-vinegar-and-honey,How many actions does it take to process the sugar?,question 18-0,N/A,3,False
280,f-88XKC27N,lentils-with-vinegar-and-honey,"Slicing potatoes into bite size pieces and boiling the potatoes until fork tender, which comes first?",question 18-1,N/A,as is,False
281,f-88XKC27N,lentils-with-vinegar-and-honey,Where should you fill the water?,question 18-2,N/A,before serving,False
282,f-88XKC27N,lentils-with-vinegar-and-honey,What's in the marinade?,question 18-3,N/A,the,False
283,f-88XKC27N,lentils-with-vinegar-and-honey,Where should you add the broth and seasonings?,question 2-0,saucepot,before serving,False
284,f-88XKC27N,lentils-with-vinegar-and-honey,Where should you add the tomatoes?,question 2-1,saucepot,saucepot,True
285,f-88XKC27N,lentils-with-vinegar-and-honey,What's in the seasoned lentil?,question 3-0,the broth and seasonings,vinegar,False
286,f-88XKC27N,lentils-with-vinegar-and-honey,What's in the mixture?,question 3-1,"the onions, celery and garlic",lentils,False
287,f-88XKC27N,lentils-with-vinegar-and-honey,What's in the mixture with tomato?,question 3-2,the tomatoes,lentils,False
288,f-88XKC27N,lentils-with-vinegar-and-honey,What's in the lentil with vinegar and honey?,question 3-3,the vinegar and honey mixture,lentils,False
289,f-88XKC27N,lentils-with-vinegar-and-honey,What's in the lentil mixture?,question 3-4,the lentils and chicken broth,lentils,False
290,f-88XKC27N,lentils-with-vinegar-and-honey,How did you get the seasoned lentil?,question 3-5,by adding the broth and seasonings to the saucepot,rinse the lentils with water,False
291,f-88XKC27N,lentils-with-vinegar-and-honey,How did you get the mixture with tomato?,question 3-6,by adding the tomatoes to the saucepot,rinse the lentils with water,False
292,f-88XKC27N,lentils-with-vinegar-and-honey,How did you get the lentil with vinegar and honey?,question 3-7,by adding the vinegar and honey mixture to the saucepot,rinse the lentils with water,False
293,f-88XKC27N,lentils-with-vinegar-and-honey,How did you get the lentil mixture?,question 3-8,by adding the lentils and chicken broth to the saucepot,rinse the lentils with water,False
294,f-88XKC27N,lentils-with-vinegar-and-honey,How did you get the mixture?,question 3-9,"by adding the onions, celery and garlic to the saucepot",rinse the lentils with water,False
295,f-88XKC27N,lentils-with-vinegar-and-honey,"Adding the onions , celery and garlic and adding the lentils and half of the chicken broth, which comes first?",question 4-0,the first event,before serving,False
296,f-88XKC27N,lentils-with-vinegar-and-honey,"Adding the rest of the broth and the seasonings and adding the lentils and half of the chicken broth, which comes first?",question 4-1,the second event,before serving,False
297,f-88XKC27N,lentils-with-vinegar-and-honey,"Continuing to saute for a few minutes and adding the lentils and half of the chicken broth, which comes first?",question 4-2,the first event,before serving,False
298,f-88XKC27N,lentils-with-vinegar-and-honey,"Continuing to saute for a few minutes and adding the tomatoes, which comes first?",question 4-3,the second event,before serving,False
299,f-88XKC27N,lentils-with-vinegar-and-honey,"Rinsing the lentils with water and serving the seasoned lentil, which comes first?",question 4-4,the first event,as is,False
300,f-88XKC27N,lentils-with-vinegar-and-honey,How do you rinse the lentils?,question 6-0,rinse the lentils with water,Rinse the lentils with water,False
301,f-8KG2VBC7,brown-rice-with-dace-fish-and-edamame,How many refrigerators are used?,question 0-0,1,2,False
302,f-8KG2VBC7,brown-rice-with-dace-fish-and-edamame,How many actions does it take to process the water?,question 0-1,2,2,True
303,f-8KG2VBC7,brown-rice-with-dace-fish-and-edamame,How many actions does it take to process the canned fish?,question 0-2,2,2,True
304,f-8KG2VBC7,brown-rice-with-dace-fish-and-edamame,What should be covered?,question 1-0,the rice fish mixture,rice,False
305,f-8KG2VBC7,brown-rice-with-dace-fish-and-edamame,What should be mixed?,question 1-1,"the black beans, canned fish and rice",soy beans,False
306,f-8KG2VBC7,brown-rice-with-dace-fish-and-edamame,What should be stored in the container?,question 1-2,the packets,soy beans,False
307,f-8KG2VBC7,brown-rice-with-dace-fish-and-edamame,"How do you mix the black bean, canned fish and rice?",question 10-0,"mix the black bean, canned fish and rice well",remove bones from canned fish,False
308,f-8KG2VBC7,brown-rice-with-dace-fish-and-edamame,What do you pair your brown rice with fried dace and edamame ( meiweidoushilingyucaomifan ) with?,question 13-0,with your favourite soup,soy beans,False
309,f-8KG2VBC7,brown-rice-with-dace-fish-and-edamame,Why do you follow instructions on edamame package?,question 15-0,to prepare the soy beans,when,False
310,f-8KG2VBC7,brown-rice-with-dace-fish-and-edamame,From where do you remove bones?,question 16-0,from canned fish,remove bones from canned fish,False
311,f-8KG2VBC7,brown-rice-with-dace-fish-and-edamame,How many actions does it take to process the california avocado?,question 18-0,N/A,two steps,False
312,f-8KG2VBC7,brown-rice-with-dace-fish-and-edamame,What should be sprinkled in the serving bowl?,question 18-1,N/A,edamame,False
313,f-8KG2VBC7,brown-rice-with-dace-fish-and-edamame,What's in the rice fish mixture?,question 3-0,"the black beans, canned fish and rice",edamame,False
314,f-8KG2VBC7,brown-rice-with-dace-fish-and-edamame,How did you get the rice fish mixture?,question 3-1,"by mixing the black beans, canned fish and rice",remove bones from canned fish,False
315,f-8KG2VBC7,brown-rice-with-dace-fish-and-edamame,"Extracting all the beans and adding in dace fish and black beans, which comes first?",question 4-0,the first event,when rice is almost cooked,False
316,f-8KG2VBC7,brown-rice-with-dace-fish-and-edamame,"Pairing your brown rice with fried dace and edamame ( meiweidoushilingyucaomifan ) and preparing the soy beans, which comes first?",question 4-1,the second event,When rice is almost cooked,False
317,f-8KG2VBC7,brown-rice-with-dace-fish-and-edamame,"Pairing your brown rice with fried dace and edamame ( meiweidoushilingyucaomifan ) and removing bones, which comes first?",question 4-2,the second event,remove bones from canned fish,False
318,f-8KG2VBC7,brown-rice-with-dace-fish-and-edamame,"Preparing the soy beans and removing bones, which comes first?",question 4-3,the first event,removal of bones,False
319,f-8KG2VBC7,brown-rice-with-dace-fish-and-edamame,"Removing bones and cooking the rice, which comes first?",question 4-4,the second event,removal of bones,False
